Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.2605,-0.0195,-1.523%,39859745.00,China,2008,8384,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.00,0.10,0.917%,0.00,United States,2021,136,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,1479,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.7908,-0.1092,-5.747%,43920910.00,United States,,178063,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.89,-0.01,-1.111%,22389063.00,United States,2021,35198,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0188,-0.0104,-35.616%,472938.00,United States,2021,16718,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.605,-0.325,-2.177%,9544974338.00,United States,,22042738,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.56,0.13,5.35%,52229857.00,United States,,1609,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$19.0743,-1.9357,-9.213%,677835350.00,United States,2013,3182879,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.51,-2.69,-3.273%,6459778580.00,United States,,199017,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$185.26,-1.89,-1.01%,2860762874060.00,United States,1980,25427397,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$2.134,-0.196,-8.412%,100874895.00,United States,,462122,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$46.27,-2.55,-5.223%,3195038862.00,United States,1994,206713,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.061,-0.399,-7.308%,1464430043.00,Canada,2020,938622,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.79,0.31,4.784%,168210822.00,United States,,319008,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.60,-0.06,-3.614%,23201829.00,United States,,33793,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.36,-0.01,-0.081%,783003812.00,United States,2020,21295,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.99,0.02,0.08%,1583112077.00,United States,,9182,,
ABLLW,Abacus Life Inc. Warrant,$0.797,0.027,3.506%,50489809.00,United States,2020,98462,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.54,-0.07,-2.682%,107592452.00,China,,57873,,
ABNB,Airbnb Inc. Class A Common Stock,$151.64,-2.16,-1.404%,98329147267.00,United States,2020,3271689,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.13,-0.17,-5.152%,181259743.00,United States,2021,122591,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.23,-0.31,-6.828%,393129758.00,United States,2021,985111,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.97,-0.02,-2.02%,18761283.00,China,,35446,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.855,-0.015,-0.523%,478769930.00,Canada,,1041636,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.3105,-0.0295,-2.201%,10148287.00,United States,,58881,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.09,-0.11,-0.902%,760135392.00,France,2023,18842,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.5701,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.12,0.05,0.452%,0.00,United States,2022,100346,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.96,-0.80,-2.99%,4262122587.00,United States,1985,1277756,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.6728,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0224,-0.0026,-10.40%,0.00,United States,2021,100,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.39,-0.01,-2.50%,185269500.00,Canada,,4196234,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0267,0.00,0.00%,45575745.00,Hong Kong,2021,4,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,594,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.87,-1.05,-7.543%,996235902.00,United States,2020,225240,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.00,-0.25,-3.448%,1115721887.00,United States,2022,416473,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.765,-0.355,-11.378%,119349903.00,United States,2018,764555,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.915,0.815,0.981%,31314720744.00,Bermuda,,698472,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.20,-0.26,-1.271%,7538072562.00,Bermuda,,14099,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.42,-0.30,-1.265%,8739686109.00,Bermuda,,3099,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.87,-0.92,-1.098%,7641979366.00,United States,,125521,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,0.0336,3.513%,40523400.00,United Kingdom,2021,335008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.60,-0.07,-1.499%,97362496.00,United States,,6214,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.78,0.00,0.00%,517115754.00,United States,,110908,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.87,-0.03,-1.034%,239989400.00,Switzerland,2016,44915,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.29,-0.80,-2.573%,3293205585.00,United States,,288109,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$119.655,-2.665,-2.179%,3918397207.00,United States,2000,383590,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.225,-2.345,-3.632%,3029497986.00,United States,2022,182290,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$18.57,-0.66,-3.432%,1125486753.00,United States,2017,608192,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$36.00,-2.53,-6.566%,306277488.00,United States,,6426,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.7038,-0.0462,-0.474%,98256147.00,United States,,2729,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.91,0.01,0.526%,1049665.00,United States,2022,32292,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.045,0.00,0.00%,24730.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.2001,0.0601,0.397%,18880014.00,United States,2006,882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.1758,-0.0542,-4.407%,83289197.00,United States,2015,657472,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.54,0.04,1.143%,78567847.00,United States,2022,82443,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.64,0.03,1.149%,24814427.00,Canada,,15905,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.94,-0.32,-1.174%,4302408976.00,United States,2021,127360,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.22,-0.10,-2.315%,421520279.00,United States,,99116,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$13.76,-0.78,-5.365%,2221400833.00,United States,2021,386197,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.90,-0.09,-3.01%,39927133.00,United States,2021,54437,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.65,0.07,1.955%,157871870.00,China,2021,30688,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.2299,0.0199,1.645%,279336852.00,United Kingdom,2015,659478,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$601.3685,-10.4715,-1.711%,271818562000.00,United States,1986,1342403,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2983,0.011,3.829%,4829779.00,United States,,15073,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.09,-0.81,-6.279%,1295719019.00,United States,2003,343326,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$184.61,-9.44,-4.865%,91536945233.00,United States,,2857810,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.1491,0.0178,1.573%,1399582.00,United States,2018,2190710,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$5.195,-0.265,-4.853%,1173902035.00,United States,,834178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1674,-0.0056,-3.237%,10467728.00,United States,2018,260316,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0259,0.001,4.016%,1619559.00,United States,2018,6227,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.8501,0.0701,0.595%,0.00,United States,2020,109551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1845,0.00,0.00%,0.00,United States,2020,200879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.035,-0.0018,-4.891%,0.00,United States,2020,56639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.04,-1.03,-0.412%,102303282806.00,United States,,686597,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.63,-0.29,-7.398%,525525086.00,United States,2019,665600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.25,-0.02,-0.216%,452140000.00,Ireland,,32275,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.04,0.1005,10.697%,50832248.00,Ireland,,9611,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$256.51,-5.53,-2.11%,54871420016.00,United States,,421522,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.81,0.07,2.555%,247959733.00,United States,2021,72268,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1175,0.0001,0.085%,10368423.00,United States,2021,100106,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.33,-0.47,-6.912%,498164664.00,United States,1994,266826,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.83,0.12,3.235%,6377770.00,United States,2020,144740,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.62,-3.90,-4.083%,1485586508.00,United States,2009,74410,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.825,-0.175,-4.375%,1248455512.00,United States,2019,255021,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.10,0.11,5.528%,212157065.00,United States,2014,959918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0778,0.00,0.00%,25393422.00,United States,2019,2,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.05,-0.30,-2.899%,7979368.00,Switzerland,,769,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.07,0.06,0.545%,0.00,United States,2021,222,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0397,0.0042,11.831%,0.00,United States,2021,450,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.6756,0.0956,6.051%,3014404.00,China,,58976,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.575,-0.53,-2.927%,507025340.00,United States,1997,905634,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.05,-0.13,-11.017%,9696875.00,United States,2020,17619,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$101.28,-4.28,-4.055%,3775784941.00,United States,1995,94695,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.72,-0.03,-1.714%,4287802.00,United States,,4226,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.7469,-0.2031,-10.415%,88970962.00,United States,,28892,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0287,0.0186,184.158%,1461713.00,United States,,1000,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$78.75,1.16,1.495%,41412706099.00,United States,,3862024,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.53,-0.03,-1.172%,39516080.00,United States,2021,16252,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0893,0.0131,17.192%,1394777.00,United States,2021,432,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$5.30,-0.21,-3.811%,63010910.00,United States,,18586,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.8506,0.0506,2.811%,8986284.00,Canada,,4058,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.01,-0.07,-0.632%,0.00,Singapore,2022,4043,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.00,0.00%,105470982.00,United States,2017,775,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.2797,-0.2503,-2.171%,230756685.00,United States,2021,106322,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.1835,-0.0144,-7.276%,5377243.00,United States,2020,104888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,0.00,0.00%,0.00,United States,2024,5525,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.18,-0.0001,-0.056%,0.00,United States,2024,1100,,
AFMD,Affimed N.V.,$0.5846,-0.0054,-0.915%,87303775.00,Germany,2014,511305,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.39,-0.03,-0.288%,279283200.00,Gibraltar,,19884,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.29,-0.06,-4.444%,73374029.00,Gibraltar,,15840,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.1226,-4.8774,-10.839%,12312587567.00,United States,2021,12428965,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.38,-0.64,-3.045%,1910071275.00,Brazil,2019,18008,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.12,-0.05,-4.274%,41263783.00,United States,2017,48368,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4424,0.0434,10.877%,29889428.00,Hong Kong,2019,247181,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.019,0.001,5.556%,1283678.00,Hong Kong,2019,11532,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.7521,-0.0572,-7.068%,286922744.00,United States,2000,8232149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.6191,-0.0364,-5.553%,1053240.00,United States,2021,254561,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.03,-0.85,-3.284%,1398958839.00,United States,2013,234319,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.75,-0.11,-5.914%,46120974.00,Hong Kong,2018,13535,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.24,-0.30,-3.145%,6201018137.00,United States,2008,11862504,Real Estate,Real Estate Investment Trusts
